2017-02-17,26.600000,26.799999,26.500000,26.520000,26.417379,68800
2017-02-21,26.650000,27.299999,26.650000,27.260000,27.154514,79000
2017-02-22,27.150000,27.410000,26.830000,26.990000,26.885559,27200
2017-02-23,27.129999,27.200001,26.639999,26.760000,26.656450,43400
2017-02-24,26.540001,26.790001,26.540001,26.549999,26.447262,70200
2017-02-27,26.520000,26.590000,26.299999,26.410000,26.307804,134900
2017-02-28,26.420000,26.420000,25.570000,25.770000,25.670280,124000
2017-03-01,26.010000,26.379999,25.860001,25.900000,25.799776,55900
2017-03-02,25.830000,25.920000,25.660000,25.770000,25.670280,41800
2017-03-03,25.780001,26.070000,25.459999,25.780001,25.680243,70400
2017-03-06,25.680000,25.889999,25.440001,25.830000,25.730047,42600
2017-03-07,25.700001,25.879999,25.549999,25.840000,25.740009,45600
2017-03-08,25.990000,26.100000,25.770000,26.010000,25.909351,63400
2017-03-09,26.170000,27.120001,26.070000,26.320000,26.218151,98900
2017-03-10,26.700001,26.920000,26.400000,26.490000,26.387495,86500
2017-03-13,26.469999,26.620001,26.020000,26.559999,26.457222,43300
2017-03-14,26.370001,26.500000,26.180000,26.309999,26.208191,77400
2017-03-15,26.370001,26.670000,26.360001,26.620001,26.516993,53300
2017-03-16,26.490000,26.660000,26.459999,26.629999,26.526951,44500
2017-03-17,26.700001,27.150000,26.629999,27.059999,26.955288,92700
2017-03-20,27.160000,27.190001,26.860001,27.049999,26.945326,38300
2017-03-21,27.110001,27.260000,26.469999,26.540001,26.437302,90200
2017-03-22,26.480000,26.740000,26.410000,26.600000,26.497068,64700
2017-03-23,26.600000,27.440001,26.600000,27.059999,26.955288,144800
2017-03-24,27.090000,27.330000,26.740000,26.820000,26.716215,117200
2017-03-27,26.709999,26.750000,26.379999,26.600000,26.497068,78400
2017-03-28,26.450001,26.959999,26.280001,26.930000,26.825792,45300
2017-03-29,26.900000,27.200001,26.730000,27.080000,26.975210,77300
2017-03-30,27.080000,27.299999,26.850000,27.040001,26.935368,79200
2017-03-31,27.000000,27.219999,26.950001,27.120001,27.015057,109400
2017-04-03,27.040001,27.129999,26.719999,26.760000,26.656450,69300
2017-04-04,26.820000,26.820000,26.290001,26.410000,26.307804,74200
2017-04-05,26.490000,26.610001,26.260000,26.320000,26.218151,77700
2017-04-06,26.280001,26.480000,26.080000,26.320000,26.218151,125800
2017-04-07,26.219999,27.100000,26.059999,26.860001,26.756063,164700
2017-04-10,26.959999,27.450001,26.959999,27.090000,26.985172,78300
2017-04-11,27.030001,27.740000,27.020000,27.740000,27.632658,142400
2017-04-12,27.700001,27.740000,27.290001,27.299999,27.194359,105400
2017-04-13,27.150000,27.370001,27.000000,27.059999,26.955288,52300
2017-04-17,27.010000,27.510000,27.010000,27.490000,27.383625,56500
2017-04-18,27.410000,27.420000,27.080000,27.420000,27.313894,41400
2017-04-19,27.500000,27.600000,27.270000,27.410000,27.303934,43600
2017-04-20,27.469999,27.610001,27.330000,27.580000,27.473276,93200
2017-04-21,27.570000,27.709999,27.469999,27.639999,27.533043,69600
2017-04-24,27.760000,28.170000,27.639999,28.150000,28.041069,219800
2017-04-25,28.459999,28.820000,28.299999,28.580000,28.469406,66400
2017-04-26,28.570000,28.959999,28.320000,28.820000,28.708477,154100
2017-04-27,28.120001,28.389999,27.010000,27.160000,27.054901,227700
2017-04-28,27.270000,27.750000,27.240000,27.350000,27.244167,96000
2017-05-01,27.330000,27.559999,27.180000,27.320000,27.214283,39600
2017-05-02,27.469999,28.070000,27.410000,27.580000,27.473276,63900
2017-05-03,27.590000,27.590000,27.139999,27.260000,27.154514,113400
2017-05-04,27.290001,27.320000,26.969999,27.240000,27.134590,73500
2017-05-05,27.469999,27.469999,26.920000,27.250000,27.144554,93200
2017-05-08,27.240000,27.260000,26.860001,26.980000,26.875599,52900
2017-05-09,27.100000,27.400000,26.990000,27.260000,27.154514,73300
2017-05-10,27.170000,27.590000,27.120001,27.260000,27.154514,70300
2017-05-11,27.070000,27.160000,26.629999,26.969999,26.915005,54300
2017-05-12,26.850000,27.020000,26.690001,26.709999,26.655535,56000
2017-05-15,26.799999,27.139999,26.469999,26.490000,26.435984,107700
2017-05-16,26.450001,26.530001,25.980000,26.170000,26.116636,128300
2017-05-17,25.860001,26.000000,25.410000,25.559999,25.507879,107200
2017-05-18,25.620001,25.820000,25.270000,25.610001,25.557779,135800
2017-05-19,25.660000,26.420000,25.530001,26.080000,26.026819,112500
2017-05-22,26.100000,26.260000,25.889999,26.139999,26.086697,72700
2017-05-23,26.250000,26.250000,25.980000,26.129999,26.076717,51000
2017-05-24,26.129999,26.209999,25.910000,26.110001,26.056759,41000
2017-05-25,26.260000,26.280001,26.000000,26.090000,26.036798,50200
2017-05-26,26.100000,26.360001,25.780001,26.219999,26.166533,81100
2017-05-30,26.290001,26.440001,25.920000,26.320000,26.266329,150900
2017-05-31,26.430000,26.490000,25.930000,26.290001,26.236393,94600
2017-06-01,26.480000,26.650000,26.240000,26.629999,26.575697,64500
2017-06-02,26.629999,27.379999,26.629999,26.910000,26.855127,81100
2017-06-05,26.900000,26.930000,26.590000,26.730000,26.675493,54200
2017-06-06,26.670000,26.680000,26.440001,26.530001,26.475903,73000
2017-06-07,26.430000,26.430000,26.100000,26.230000,26.176514,52800
2017-06-08,26.360001,26.559999,26.139999,26.410000,26.356146,63400
2017-06-09,26.350000,26.690001,26.350000,26.559999,26.505840,83300
2017-06-12,26.530001,26.840000,26.530001,26.740000,26.685472,109500
2017-06-13,26.780001,27.040001,26.650000,26.889999,26.835167,126600
2017-06-14,26.879999,27.090000,26.740000,26.889999,26.835167,111100
2017-06-15,26.680000,27.120001,26.680000,27.000000,26.944942,88600
2017-06-16,26.770000,27.010000,26.770000,26.920000,26.865107,104400
2017-06-19,26.990000,27.139999,26.799999,26.879999,26.825188,83100
2017-06-20,26.799999,27.160000,26.610001,26.760000,26.705433,58200
2017-06-21,26.780001,26.840000,26.490000,26.559999,26.505840,81900
2017-06-22,26.590000,26.709999,26.420000,26.549999,26.495861,29700
2017-06-23,26.639999,26.709999,26.400000,26.629999,26.575697,185600
2017-06-26,26.639999,26.930000,26.610001,26.820000,26.765310,124800
2017-06-27,26.670000,26.959999,26.670000,26.790001,26.735373,40900
2017-06-28,26.879999,26.969999,26.760000,26.850000,26.795250,30400
2017-06-29,26.780001,26.990000,26.690001,26.990000,26.934963,53000
2017-06-30,27.000000,27.080000,26.760000,26.959999,26.905024,55800
2017-07-03,27.000000,27.260000,27.000000,27.219999,27.164494,26400
2017-07-05,27.209999,27.420000,26.709999,26.980000,26.924984,92500
2017-07-06,26.930000,26.930000,26.510000,26.570000,26.515820,85800
2017-07-07,26.590000,26.930000,26.590000,26.879999,26.825188,82200
2017-07-10,26.870001,27.020000,26.370001,26.430000,26.376106,52600
2017-07-11,26.420000,26.549999,26.200001,26.379999,26.326206,65000
2017-07-12,26.500000,27.049999,26.400000,26.530001,26.475903,68600
2017-07-13,26.530001,26.820000,26.270000,26.820000,26.765310,70000
2017-07-14,26.809999,27.209999,26.450001,26.700001,26.645555,62100
2017-07-17,26.690001,27.049999,26.540001,26.690001,26.635576,107200
2017-07-18,26.680000,26.879999,26.110001,26.230000,26.176514,127300
2017-07-19,26.219999,26.510000,26.209999,26.360001,26.306250,108000
2017-07-20,26.389999,26.450001,26.120001,26.350000,26.296268,41200
2017-07-21,26.540001,26.610001,26.230000,26.389999,26.336187,87600
2017-07-24,26.379999,26.590000,26.200001,26.540001,26.485882,303700
2017-07-25,26.600000,27.059999,26.469999,26.799999,26.745350,86800
2017-07-26,26.820000,26.820000,26.410000,26.490000,26.435984,68000
2017-07-27,25.600000,26.080000,24.070000,24.230000,24.180592,317900
2017-07-28,24.090000,24.940001,23.590000,24.910000,24.859205,455900
2017-07-31,24.900000,25.080000,24.370001,24.389999,24.340265,172100
2017-08-01,24.540001,24.730000,24.340000,24.709999,24.659613,90500
2017-08-02,24.770000,24.860001,24.570000,24.830000,24.779367,237100
2017-08-03,24.860001,24.969999,24.680000,24.770000,24.719492,61800
2017-08-04,24.760000,24.889999,24.549999,24.620001,24.569798,72900
2017-08-07,24.610001,24.799999,24.160000,24.240000,24.190571,100900
2017-08-08,24.219999,24.840000,24.100000,24.320000,24.270409,84400
2017-08-09,24.200001,24.549999,23.730000,24.520000,24.470001,78000
2017-08-10,24.389999,24.590000,24.270000,24.340000,24.340000,44300
2017-08-11,24.840000,24.910000,24.190001,24.219999,24.219999,122500
2017-08-14,24.270000,24.650000,24.270000,24.480000,24.480000,50800
2017-08-15,24.510000,24.510000,24.000000,24.070000,24.070000,116200
2017-08-16,24.110001,24.590000,24.110001,24.170000,24.170000,54600
2017-08-17,24.090000,24.400000,23.900000,23.920000,23.920000,59400
2017-08-18,23.830000,24.350000,23.670000,24.150000,24.150000,60900
2017-08-21,24.139999,24.160000,23.959999,24.110001,24.110001,43900
2017-08-22,24.360001,24.520000,23.959999,24.309999,24.309999,55800
2017-08-23,24.129999,24.510000,23.770000,24.280001,24.280001,126800
2017-08-24,24.410000,24.959999,24.219999,24.340000,24.340000,131300
2017-08-25,24.260000,24.799999,24.260000,24.389999,24.389999,99500
2017-08-28,24.420000,24.530001,24.080000,24.299999,24.299999,99500
2017-08-29,24.240000,24.520000,24.190001,24.270000,24.270000,108000
2017-08-30,24.270000,24.400000,23.910000,24.219999,24.219999,141200
2017-08-31,24.270000,24.540001,24.270000,24.490000,24.490000,223200
2017-09-01,24.510000,24.580000,24.290001,24.299999,24.299999,63300
2017-09-05,24.280001,24.500000,24.049999,24.209999,24.209999,94300
2017-09-06,24.209999,24.320000,23.900000,23.959999,23.959999,83700
2017-09-07,24.020000,24.059999,23.500000,23.570000,23.570000,177800
2017-09-08,23.549999,23.889999,23.150000,23.309999,23.309999,208800
2017-09-11,23.370001,23.670000,23.370001,23.500000,23.500000,99500
2017-09-12,23.450001,24.110001,23.450001,23.910000,23.910000,74100
2017-09-13,23.879999,24.270000,23.879999,24.150000,24.150000,125000
2017-09-14,24.129999,24.469999,23.780001,23.969999,23.969999,103100
2017-09-15,24.000000,24.190001,23.799999,23.920000,23.920000,316100
2017-09-18,23.950001,24.350000,23.889999,24.200001,24.200001,121500
2017-09-19,24.150000,24.379999,24.110001,24.170000,24.170000,123300
2017-09-20,24.190001,24.740000,24.040001,24.500000,24.500000,156900
2017-09-21,24.530001,24.980000,24.510000,24.900000,24.900000,187400
2017-09-22,24.860001,25.129999,24.860001,24.969999,24.969999,148400
2017-09-25,25.000000,25.299999,24.959999,25.219999,25.219999,198300
2017-09-26,25.280001,25.510000,25.190001,25.400000,25.400000,87400
2017-09-27,25.540001,25.780001,25.219999,25.740000,25.740000,111100
2017-09-28,25.719999,26.059999,25.530001,25.920000,25.920000,106800
2017-09-29,25.879999,25.879999,25.530001,25.600000,25.600000,60700
2017-10-02,25.620001,25.799999,25.549999,25.730000,25.730000,70900
2017-10-03,25.840000,25.930000,25.549999,25.930000,25.930000,72400
2017-10-04,26.000000,26.160000,25.870001,25.920000,25.920000,80400
2017-10-05,25.920000,26.080000,25.809999,25.840000,25.840000,154900
2017-10-06,25.790001,25.950001,25.469999,25.530001,25.530001,65100
2017-10-09,25.469999,25.540001,25.290001,25.370001,25.370001,47600
2017-10-10,25.549999,25.690001,25.400000,25.620001,25.620001,54300
2017-10-11,25.709999,25.709999,25.330000,25.400000,25.400000,33100
2017-10-12,25.299999,25.520000,25.270000,25.400000,25.400000,27600
2017-10-13,25.440001,25.490000,25.280001,25.320000,25.320000,52500
2017-10-16,25.299999,25.510000,25.250000,25.430000,25.430000,56900
2017-10-17,25.480000,25.480000,24.990000,25.000000,25.000000,97900
2017-10-18,25.070000,25.230000,24.969999,24.990000,24.990000,36500
2017-10-19,24.910000,25.170000,24.820000,24.990000,24.990000,77600
2017-10-20,25.090000,25.150000,24.700001,24.709999,24.709999,123300
2017-10-23,24.660000,24.740000,24.260000,24.500000,24.500000,126600
2017-10-24,24.549999,24.850000,24.320000,24.500000,24.500000,219000
2017-10-25,24.330000,24.530001,23.920000,24.010000,24.010000,149900
2017-10-27,25.959999,25.959999,25.430000,25.580000,25.580000,97021
